record_id,caption,topic_label_final,topic_label_id
REC_000139,"Hà Nội: “Không có vùng cấm, không có ngoại lệ"", kiểm soát chặt nồng độ cồn xuyên kỳ nghỉ lễ _____ Kỳ nghỉ lễ 30/4 - 1/5, nhu cầu ăn uống, liên hoan tăng cao, tiềm ẩn nguy cơ tai nạn giao thông do sử dụng rượu bia. Trước tình hình đó, CSGT Hà Nội đã chủ động bố trí lực lượng, kiểm soát, xử lý nghiêm vi phạm nồng độ cồn trên toàn địa bàn thành phố. #baodbnd",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_000140,Kéo dài giảm thuế nhập khẩu một số mặt hàng xăng dầu về 0% đến 30/6/2026,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000141,Sách giáo khoa in từ các năm trước tiếp tục được sử dụng cho năm học 2026,T05. EDUCATION,T05
REC_000142,Chiến dịch Hồ Chí Minh và những bức điện lịch sử #baodbnd,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_000143,"Tổng Bí thư, Chủ tịch nước Tô Lâm: Tái định vị không gian phát triển Quảng Trị với chiến lược “vươn Đông, tỏa Tây” #baodbnd",T01. POLITICS,T01
REC_000144,"Phó Chủ tịch Quốc hội Nguyễn Khắc Định thăm, tặng quà gia đình chính sách tại Khánh Hòa _____ Nhân kỷ niệm 51 năm Ngày Giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2026) và 140 năm Ngày Quốc tế Lao động 1/5, sáng 29/4, Ủy viên Trung ương Đảng, Phó Chủ tịch Quốc hội Nguyễn Khắc Định đã đến thăm, tặng quà các gia đình chính sách trên địa bàn tỉnh Khánh Hòa. #quochoi #baodbnd",T01. POLITICS,T01
REC_000146,Đảng và Nhà nước dành sự quan tâm đặc biệt với đội ngũ công nhân bằng những chính sách thiết thực #baodbnd,T01. POLITICS,T01
REC_000147,"Phó Chủ tịch Quốc hội Nguyễn Khắc Định tiếp xúc cử tri 6 xã tại Khánh Hoà ____ Tiếp tục chương trình tiếp xúc cử tri sau Kỳ họp thứ Nhất, Quốc hội khóa XVI, chiều 28/4, Ủy viên Trung ương Đảng, Phó Chủ tịch Quốc hội Nguyễn Khắc Định và Đoàn ĐBQH tỉnh Khánh Hoà đã tiếp xúc cử tri các xã Diên Khánh, Diên Lạc, Diên Điền, Diên Lâm, Diên Thọ, Suối Hiệp. #baodbnd",T01. POLITICS,T01
REC_000148,"Thường trực Ban Bí thư Trần Cẩm Tú dâng hương, tưởng niệm các anh hùng, liệt sỹ tại tỉnh Điện Biên ______ Sáng 28/4, Thường trực Ban Bí thư Trần Cẩm Tú cùng đoàn công tác Trung ương thành kính dâng hương, tưởng niệm các anh hùng liệt sỹ tại Điện Biên, nhân dịp kỷ niệm 51 năm Giải phóng miền Nam và 72 năm Chiến thắng Điện Biên Phủ. #baodbnd",T12. SOCIETY,T12
REC_000150,"Xây dựng ""văn hóa tuân thủ pháp luật"" là yêu cầu cấp thiết trong bối cảnh đất nước bước vào giai đoạn phát triển mới #baodbnd",T12. SOCIETY,T12
REC_000151,"Vĩ tuyến 17 - Quảng Trị: Khát vọng xanh trên dòng giới tuyến ——— Trong dòng chảy của lịch sử dân tộc, có những địa danh đã trở thành biểu tượng cho nỗi đau chia cắt nhưng cũng là nơi chứng kiến khát vọng thống nhất mãnh liệt nhất. Vĩ tuyến 17 – sông Bến Hải, tỉnh Quảng Trị nơi từng là “tọa độ lửa” của bom đạn hủy diệt, sau hơn nửa thế kỷ hòa bình đã vươn mình trỗi dậy mạnh mẽ #baodbnd",T01. POLITICS,T01
REC_000153,"Cảnh sát quản lý hành chính Hà Nội: “Xuyên lễ” phục vụ Nhân dân, lan tỏa tinh thần “Gần dân nhất”",T01. POLITICS,T01
REC_000154,"Chính phủ và các địa phương đang tiến hành sơ kết 1 năm thực hiện sắp xếp đơn vị hành chính, vận hành chính quyền địa phương 2 cấp",T01. POLITICS,T01
REC_000156,"Kỳ họp thứ Nhất, Quốc hội khóa XVI: Đổi mới mạnh mẽ, quyết liệt, tạo nền tảng vững chắc cho sự phát triển bứt phá trong cả nhiệm kỳ #baodbnd",T01. POLITICS,T01
REC_000157,"Giỗ Tổ Hùng Vương là biểu tượng thiêng liêng của tinh thần đại đoàn kết, nơi triệu trái tim cùng hướng về cội nguồn để thấy bản sắc và sức mạnh dân tộc",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_000158,"Đợt phim Kỷ niệm các ngày lễ lớn 30/4, 1/5, 7/5, 19/5 năm 2026 trong phạm vi cả nước từ ngày 25/4-23/5/2026",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_000159,"Hoàn thiện chính sách, xem xét các giải pháp đột phá về thể chế để tín dụng ""đi trước một bước"", thúc đẩy nông nghiệp chuyển đổi số, chuyển đổi xanh",T01. POLITICS,T01
REC_000160,"Kỳ họp thứ Nhất, Quốc hội khóa XVI: Hoàn tất khối lượng công việc lớn, tạo nền tảng cho nhiệm kỳ mới _____ Sau 12 ngày làm việc tích cực, khẩn trương, nghiêm túc, với tinh thần đổi mới, khoa học và trách nhiệm cao, sáng 24/4, Kỳ họp thứ Nhất, Quốc hội khóa XVI đã bế mạc, hoàn thành toàn bộ nội dung, chương trình đề ra. Phiên bế mạc được tổ chức trọng thể dưới sự chủ trì của Chủ tịch Quốc hội Trần Thanh Mẫn. #kyhopthunhatQH16 #baodbnd",T01. POLITICS,T01
REC_000162,"Chủ tịch Quốc hội Trần Thanh Mẫn: Phát huy cao nhất mọi nguồn lực, biến khát vọng thành hành động, kết quả cụ thể ______ Phát biểu bế mạc Kỳ họp thứ Nhất, Chủ tịch Quốc hội Trần Thanh Mẫn tin tưởng, Quốc hội khóa XVI sẽ tiếp tục đổi mới mạnh mẽ, hành động quyết liệt, đồng hành cùng Chính phủ và cả hệ thống chính trị, phát huy cao nhất mọi nguồn lực, quyết tâm thực hiện thắng lợi Nghị quyết Đại hội XIV của Đảng, vì mục tiêu đất nước phồn vinh, văn minh, Nhân dân ấm no, hạnh phúc. #kyhopthunhatQH16 #baodbnd",T01. POLITICS,T01
REC_000163,"Quốc hội sẽ giám sát quản lý, sử dụng trụ sở làm việc sau sắp xếp bộ máy và đơn vị hành chính",T01. POLITICS,T01
REC_000164,"Công tác dư luận xã hội không chỉ là một bộ phận quan trọng của công tác chính trị, tư tưởng mà ngày càng khẳng định vai trò là kênh thông tin chiến lược, trực tiếp phục vụ công tác lãnh đạo, chỉ đạo và quản lý xã hội. Bước vào kỷ nguyên mới với những biến đổi sâu sắc của đời sống xã hội, sự bùng nổ của không gian số, việc phát huy vai trò của công tác dư luận xã hội không chỉ là yêu cầu cấp thiết mà còn có ý nghĩa chiến lược lâu dài. #baodbnd",T01. POLITICS,T01
REC_000165,"Chuyển mạnh tư duy từ trả lời kiến nghị sang giải quyết vấn đề ——— Thảo luận tại Hội trường về Báo cáo kết quả giám sát việc giải quyết kiến nghị của cử tri gửi đến Kỳ họp thứ Mười, Quốc hội khóa XV, các ĐBQH đề nghị, cần chuyển mạnh tư duy từ ""trả lời kiến nghị"" sang ""giải quyết vấn đề""; đổi mới cách thức trả lời theo hướng rõ ràng, cụ thể, đi thẳng vào nội dung cử tri phản ánh gắn với giải pháp, lộ trình thực hiện và trách nhiệm của từng cơ quan. #kyhopthunhatQH16 #baodbnd",T01. POLITICS,T01
REC_000166,"Thường trực Ban Bí thư Trần Cẩm Tú: Hoàn thiện thể chế, chính sách, hiện thực hoá mục tiêu tăng trưởng 2 con số _____ Sáng 23/4, tại Hà Nội, Ủy viên Bộ Chính trị, Thường trực Ban Bí thư Trần Cẩm Tú chủ trì giao ban Quý I/2026 với các tỉnh uỷ, thành uỷ, đảng uỷ, các ban đảng, 4 văn phòng, các đơn vị sự nghiệp trực thuộc Trung ương. #baodbnd",T01. POLITICS,T01
REC_000167,"Chiều 23/4, dưới sự chủ trì của Chủ tịch Quốc hội Trần Thanh Mẫn và điều hành của Phó Chủ tịch Quốc hội Nguyễn Khắc Định, Quốc hội biểu quyết thông qua Luật Tiếp cận thông tin (sửa đổi), với tuyệt đại đa số đại biểu Quốc hội tham gia biểu quyết tán thành. Cụ thể, có 492/493 đại biểu Quốc hội có mặt tán thành, đạt tỷ lệ 99,79% #kyhopthunhatQh16 #baodbnd",T01. POLITICS,T01
REC_000168,"Giám sát phải là công cụ kiến tạo, thúc đẩy phát triển, tháo gỡ “điểm nghẽn của điểm nghẽn” _____ Để nâng cao hiệu quả giám sát, nhiều đại biểu Quốc hội cho rằng, cần đặt trọng tâm vào mục tiêu giám sát để kiến nghị hoàn thiện chính sách, pháp luật, trong đó chú ý nghiên cứu đề xuất các chính sách nới lỏng, chủ động, linh hoạt, hợp lý. Giám sát kiến tạo để không phá rào thể chế, nhưng phải thiết kế được “làn ưu tiên” trong thể chế giúp thúc đẩy phát triển. #kyhopthunhatQH16 #baodbnd",T01. POLITICS,T01
REC_000169,"Phó Chủ tịch Quốc hội Nguyễn Khắc Định tham dự Lễ khai trương Cơ sở dữ liệu quốc gia về pháp luật ______ Sáng 23/4, Bộ Tư pháp tổ chức Lễ khai trương Cơ sở dữ liệu quốc gia về pháp luật (phiên bản mới), Hệ thống thông tin hỗ trợ tổng rà soát văn bản quy phạm pháp luật (VBQPPL) và Hội nghị tập huấn, triển khai tổng rà soát hệ thống VBQPPL. Ủy viên Trung ương Đảng, Phó Chủ tịch Quốc hội Nguyễn Khắc Định; Ủy viên Trung ương Đảng, Phó Thủ tướng Chính phủ Lê Tiến Châu tham dự Lễ khai trương. #quochoi #baodbnd",T01. POLITICS,T01
REC_000170,"Cuộc chiến chống hàng giả trên thương mại điện tử đang bước sang giai đoạn mới: quyết liệt hơn, mạnh tay hơn và trực diện hơn",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000171,"Khoa học công nghệ, đổi mới sáng tạo và chuyển đổi số là ""chìa khóa vàng"" để hiện thực hóa khát vọng phát triển đất nước",T06. SCIENCE_AND_TECHNOLOGY,T06
REC_000172,"Chính thức tăng 8% lương hưu, trợ cấp từ 01/7/2026: Người nghỉ hưu trước năm 1995 có mức hưởng thấp được nâng lên 3,8 triệu đồng/tháng",T14. LABOR,T14
REC_000173,Bộ Nội vụ: Hoàn thành sắp xếp đơn vị sự nghiệp công lập trong Quý III năm 2026,T01. POLITICS,T01
REC_000174,"Thủ đô Hà Nội bước vào cuộc đại nâng cấp chưa từng có _____ Thành phố Hà Nội đang bước vào giai đoạn được xem là cuộc “đại nâng cấp” hạ tầng lớn chưa từng có. Hàng loạt dự án giao thông và chỉnh trang đô thị đồng loạt triển khai khiến nhiều khu vực nội đô trở thành đại công trường với rào chắn, máy xúc và ùn tắc kéo dài. Từ các tuyến vành đai, nút giao, cầu vượt cho tới metro và hạ tầng công cộng, Thủ đô đang tăng tốc phát triển nhằm giảm áp lực giao thông, kết nối trung tâm với khu vực ngoại thành và chuẩn bị cho quá trình đô thị hóa mạnh mẽ trong nhiều thập kỷ tới. Tuy nhiên, bên cạnh kỳ vọng về diện mạo đô thị hiện đại hơn, người dân và tiểu thương cũng đang phải đối mặt với nhiều khó khăn do bụi bặm, tiếng ồn, đường sá thu hẹp và lượng khách du lịch giảm trong thời gian thi công. Báo Đại biểu Nhân dân mời quý độc giả theo dõi video cập nhật toàn cảnh Hà Nội trong giai đoạn “đại nâng cấp” hạ tầng: • Vì sao nội đô Hà Nội thành đại công trường • Những dự án đang được triển khai đồng loạt • Ảnh hưởng tới giao thông và đời sống người dân • Kỳ vọng thay đổi diện mạo Thủ đô trong tương lai #baodbnd",T17. TRANSPORT_INFRASTRUCTURE,T17
REC_000175,"TRỰC TIẾP: Chương trình Giao lưu nghệ thuật ""Vì bình yên bản làng"" ________________ Tối 16/5, tại xã Vân Hồ, Cục Truyền thông Công an nhân dân, Bộ Công an phối hợp với Công an tỉnh Sơn La cùng các đơn vị đồng hành tổ chức Chương trình nghệ thuật ""Vì bình yên bản làng"".",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_000176,Lời hứa với dân: Giữ lời hứa để giữ vững niềm tin của Nhân dân #baodbnd,T01. POLITICS,T01
REC_000177,"THÔNG BÁO Về việc tuyển dụng công chức cho Vụ Văn hóa và Xã hội, Ủy ban Văn hóa và Xã hội năm 2026",T01. POLITICS,T01
REC_000178,Hà Nội hướng dẫn triển khai khám sức khỏe miễn phí toàn dân #baodbnd,T04. HEALTH,T04
REC_000180,"10 hành vi bị coi là trốn thuế từ 1/7/2026 ______ Luật Quản lý thuế năm 2025 (Luật số 108/2025/QH15) sẽ chính thức có hiệu lực từ ngày 1/7/2026. Các cá nhân, doanh nghiệp lưu ý 10 hành vi bị xác định là trốn thuế. Cơ quan chức năng khuyến cáo người nộp thuế cần nắm rõ các quy định mới để chủ động tuân thủ pháp luật, hạn chế rủi ro vi phạm và các mức xử phạt phát sinh. #baodbnd",T03. CRIME_LAW_AND_JUSTICE,T03
REC_000181,"Lời hứa với dân: Cam kết danh dự trước niềm tin, kỳ vọng của Nhân dân",T01. POLITICS,T01
REC_000182,"Dần đổi mới tư duy làm luật, phân rõ vai của Quốc hội, của Chính phủ, của các bộ để công tác xây dựng pháp luật ngày càng có chất lượng cao hơn",T01. POLITICS,T01
REC_000183,"Ban Bí thư thi hành kỷ luật đảng viên vi phạm _______ Ngày 12/5, tại Trụ sở Trung ương Đảng, sau khi xem xét đề nghị của Uỷ ban Kiểm tra Trung ương về việc thi hành kỷ luật đảng viên vi phạm. #baodbnd",T01. POLITICS,T01
REC_000184,Lấy sự thụ hưởng của Nhân dân làm nền tảng xây dựng khối đại đoàn kết toàn dân tộc,T01. POLITICS,T01
REC_000185,"Khẳng định vị thế và phương thức hoạt động mới của Mặt trận Tổ quốc Việt Nam ____ Sáng nay, 12/5, Đại hội đại biểu toàn quốc MTTQ Việt Nam lần thứ XI, nhiệm kỳ 2026 - 2031 đã chính thức khai mạc. Ủy viên Bộ Chính trị, Bí thư Trung ương Đảng, Bí thư Đảng ủy MTTQ, các đoàn thể Trung ương, Chủ tịch Ủy ban Trung ương MTTQ Việt Nam Bùi Thị Minh Hoài trình bày Diễn văn khai mạc Đại hội. Báo Đại biểu Nhân dân trân trọng giới thiệu toàn văn. #MTTQVN #baodbnd",T01. POLITICS,T01
REC_000187,"Đề cao trách nhiệm người đứng đầu trong hợp nhất văn bản quy phạm pháp luật _____ Sáng 11/5, dưới sự chủ trì của Chủ tịch Quốc hội Trần Thanh Mẫn và điều hành của Phó Chủ tịch Quốc hội Nguyễn Khắc Định, Ủy ban Thường vụ Quốc hội cho ý kiến về dự án Pháp lệnh sửa đổi, bổ sung một số điều của Pháp lệnh Hợp nhất văn bản quy phạm pháp luật. #quochoi #baodbnd",T01. POLITICS,T01
REC_000188,Không thể phát triển xanh với lối sống “nâu”,T07. ENVIRONMENT,T07
REC_000191,Việt Nam - Ấn Độ: Những đột phá trên các trụ cột hợp tác #baodbnd,T01. POLITICS,T01
REC_000192,TP. Hồ Chí Minh: Mỗi người dân sẽ có một hồ sơ sức khỏe điện tử,T06. SCIENCE_AND_TECHNOLOGY,T06
REC_000193,"Hai nước Việt Nam và Sri Lanka tăng cường trao đổi hợp tác ____ Sáng 8/5, ngay sau hội đàm cấp cao, Tổng Bí thư, Chủ tịch nước Tô Lâm và Tổng thống Sri Lanka Anura Kumara Dissanayake đã chứng kiến Lễ trao các văn kiện hợp tác giữa các bộ, ngành hai nước. #baodbnd",T01. POLITICS,T01
REC_000194,"Việt Nam thúc đẩy hợp tác năng lượng, hạ tầng với các tập đoàn hàng đầu Ấn Độ ______ Chiều 7/5, tại thành phố Mumbai (Ấn Độ), Tổng Bí thư, Chủ tịch nước Tô Lâm đã tiếp đại diện lãnh đạo một số tập đoàn, doanh nghiệp của Ấn Độ. #baodbnd",T01. POLITICS,T01
REC_000195,"Phó Chủ tịch Quốc hội Nguyễn Hồng Diên tiếp xúc cử tri các địa phương thuộc đơn vị bầu cử số 1 Gia Lai ______ Sáng 7/5, tại xã Tuy Phước, Ủy viên Trung ương Đảng, Phó Chủ tịch Quốc hội Nguyễn Hồng Diên và Đoàn ĐBQH tỉnh Gia Lai tham dự Hội nghị tiếp xúc với cử tri các xã, phường thuộc đơn vị bầu cử số 1 sau Kỳ họp thứ Nhất, Quốc hội khóa XVI. #baodbnd",T01. POLITICS,T01
REC_000196,Kỷ niệm 72 năm Chiến thắng Điện Biên Phủ (7/5/1954 - 7/5/2026): Thắng lợi từ thế trận lòng dân,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_000197,"Hoạt động của Tổng Bí thư, Chủ tịch nước Tô Lâm xuất hiện dày đặc trên truyền thông quốc tế và Ấn Độ",T01. POLITICS,T01
REC_000198,"Đoàn kiểm tra, giám sát số 12 của Bộ Chính trị làm việc với Ban Thường vụ Đảng ủy Tập đoàn Viettel ______ Ngày 6/5, tại Hà Nội, Đoàn kiểm tra, giám sát số 12 của Bộ Chính trị do Ủy viên Bộ Chính trị, Thường trực Ban Bí thư Trần Cẩm Tú làm Trưởng đoàn đã làm việc với Ban Thường vụ Đảng ủy Tập đoàn Công nghiệp - Viễn thông Quân đội (Viettel). Buổi làm việc nằm trong khuôn khổ chương trình kiểm tra, giám sát việc triển khai thực hiện các nghị quyết, chỉ thị của Trung ương. #baodbnd",T01. POLITICS,T01
