master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_009482,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,228,2406273713203727,https://www.facebook.com/reel/2406273713203727,c3b49639ed10e956,post_id:2406273713203727,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,reel,,"chàng trai này đã chụp ảnh bản thân mình mỗi ngày trong vòng 9 năm từ lúc 12 tuổi cho đến khi cưới =)))) trong suốt ngần ấy năm, anh ấy chỉ có 1 trạng thái mặt nghiêm túc nhìn vào camera. cho đến khi cưới vợ thì người ta mới thấy được nụ cười của anh ấy",253,58,T13. HUMAN_INTEREST,T13,human_labeled,manual,Nhung,,final_full,,0.0,5200,116,1700,18,3,0,12,0.0,7049,7049.0,1.0,1,1,ok,122,63,1,1,1,Wednesday 6 May 2026 at 13:49,1778050140.0,2026-05-06 06:49:00,2026-05-06,6.0,Wednesday,post_created_time_unix,ok,1,1779680261,1779680261,2026-05-25 10:37:41,2026-05-25 10:37:41,1,0.0030647826086956,5.304347826086957e-05,2.7391304347826088e-05,7234,0.0031452173913043,1,0,1849,128,1721,0.0164562349269399,0.2411689601361895,0.0025535536955596,0.0004255922825932,0.0,0.0017023691303731,0.7541495247552844,0.0,0.2411689601361895,0.0021279614129663,-0.2623067101716556,1,1,,,0,,1
teamcrawl_v1,REC_000485,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,27,pfbid0s4oAFfpYo7Tj3ttnUcyWjvtbsZZtntbA5ZwXGxrtbMphN3u3ZNaV1vcoHJ6dkFVGl,https://www.facebook.com/tintuccand/posts/pfbid0s4oAFfpYo7Tj3ttnUcyWjvtbsZZtntbA5ZwXGxrtbMphN3u3ZNaV1vcoHJ6dkFVGl,c727b0582f010a38,post_id:pfbid0s4oAFfpYo7Tj3ttnUcyWjvtbsZZtntbA5ZwXGxrtbMphN3u3ZNaV1vcoHJ6dkFVGl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,"bộ trưởng lương tam quang khẳng định, với vai trò cơ quan thường trực đề án 06, bộ công an sẽ quyết tâm cao nhất để đưa đề án 06 về đích đúng tiến độ, góp phần quan trọng vào công cuộc chuyển đổi số quốc gia.",208,47,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,748,46,5,0,0,0,6,0.0,805,805.0,1.0,1,1,ok,61,15,1,1,1,Monday 11 May 2026 at 18:59,1778500740.0,2026-05-11 11:59:00,2026-05-11,11.0,Monday,post_created_time_unix,ok,1,1779733057,1779733057,2026-05-26 01:17:37,2026-05-26 01:17:37,1,0.0006192307692307,4.692307692307692e-05,1.1538461538461538e-05,881,0.0006776923076923,1,0,57,52,5,0.0571428571428571,0.0062111801242236,0.0,0.0,0.0,0.0074534161490683,0.986335403726708,0.0,0.0062111801242236,0.0074534161490683,0.070807453416149,1,1,,,0,,1
teamcrawl_v1,REC_012093,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,170,1549071653251884,https://www.facebook.com/daiphatthanh.sound/posts/1549071653251884,2dec4804dc6a491c,post_id:1549071653251884,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,anh trai vượt ngàn chông gai 2026: lộ diện 5 anh tài đầu tiên anh tài đại nghĩa anh tài dũng dt anh tài hoàng tôn anh tài lê xuân tiền anh tài phùng minh cương,159,36,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,7500,0.0,0.0,1,1,sum_mismatch,103,224,1,1,1,,,,,,,missing,missing,0,1779807741,1779807741,2026-05-26 22:02:21,2026-05-26 22:02:21,1,0.0017045454545454,2.340909090909091e-05,5.090909090909091e-05,7827,0.0017788636363636,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_012131,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,208,1543089480516768,https://www.facebook.com/daiphatthanh.sound/posts/1543089480516768,0dbca9e94f23a0ba,post_id:1543089480516768,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"châu đăng khoa vừa cho biết đã điều chỉnh phần lời gây tranh cãi trong ca khúc người việt mình thương nhau sau khi tiếp nhận ý kiến từ khán giả. cụ thể, câu hát “lúa chín cao nhưng chẳng hề cúi đầu” được thay bằng “dẫu bão giông vẫn chẳng hề cúi đầu”. nam nhạc sĩ đồng thời gửi lời cảm ơn tới người nghe vì những góp ý thẳng thắn trong thời gian qua. trước đó, bài hát nhanh chóng thu hút sự chú ý, đạt khoảng 1,8 triệu lượt xem chỉ sau bốn ngày ra mắt. tuy nhiên, trên mạng xã hội, câu hát ban đầu đã tạo nên nhiều tranh cãi, nhiều khán giả cho rằng câu “lúa chín cúi đầu” vốn mang hàm ý về sự khiêm nhường của người tài giỏi, nên việc thay đổi cách diễn đạt đã làm sai lệch ý nghĩa quen thuộc, thậm chí tạo hiệu ứng ngược trong cảm nhận của khán giả.",752,164,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,1155,22,333,2,2,2,2,0.0,1518,1518.0,1.0,1,1,ok,16,116,1,1,1,,,,,,,missing,missing,0,1779808745,1779808745,2026-05-26 22:19:05,2026-05-26 22:19:05,1,0.000345,3.636363636363636e-06,2.6363636363636365e-05,1650,0.000375,1,0,363,24,339,0.0144927536231884,0.2193675889328063,0.0013175230566534,0.0013175230566534,0.0013175230566534,0.0013175230566534,0.7753623188405797,0.0013175230566534,0.2193675889328063,0.0026350461133069,-0.2391304347826087,1,1,,,0,,1
teamcrawl_v1,REC_002076,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,815,pfbid0dBorAa2fwpiwzqdJw7qw42bGq7UhtX9wcHE9LiHG6nD9h8WhAEzEDtaoQadL1KNil,https://www.facebook.com/baodantridientu/posts/pfbid0dBorAa2fwpiwzqdJw7qw42bGq7UhtX9wcHE9LiHG6nD9h8WhAEzEDtaoQadL1KNil,924a9a1b52314ff9,post_id:pfbid0dBorAa2fwpiwzqdJw7qw42bGq7UhtX9wcHE9LiHG6nD9h8WhAEzEDtaoQadL1KNil,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,cô gái 23 tuổi пһ*ʏ ѕôпɡ tô lịch nghi sau khi cãi vã với bạn trai,65,16,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,490,4,17,13,46,0,2,0.0,572,572.0,1.0,1,1,ok,15,25,1,1,1,Saturday 9 May 2026 at 09:35,1778294100.0,2026-05-09 02:35:00,2026-05-09,2.0,Saturday,post_created_time_unix,ok,1,1779632244,1779632244,2026-05-24 21:17:24,2026-05-24 21:17:24,1,0.0003010526315789,7.894736842105263e-06,1.3157894736842106e-05,612,0.0003221052631578,1,0,82,6,76,0.0069930069930069,0.0297202797202797,0.0227272727272727,0.0804195804195804,0.0,0.0034965034965034,0.8636363636363636,0.0,0.0297202797202797,0.0839160839160839,-0.1433566433566433,1,1,,,0,,1
teamcrawl_v1,REC_004837,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,576,1459977509160610,https://www.facebook.com/reel/1459977509160610,25b1ac26311e9e91,post_id:1459977509160610,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,những khoảnh khắc tinh tế của trường giang nhưng anti-fan vẫn nhất quyết “không nhìn thấy”,90,16,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,2621,76,26,2,0,0,2,0.0,2727,2727.0,1.0,1,1,ok,5,8,1,1,1,Tuesday 12 May 2026 at 22:46,1778600760.0,2026-05-12 15:46:00,2026-05-12,15.0,Tuesday,post_created_time_unix,ok,1,1779466685,1779466685,2026-05-22 23:18:05,2026-05-22 23:18:05,1,0.0001298571428571,2.380952380952381e-07,3.80952380952381e-07,2740,0.0001304761904761,1,0,106,78,28,0.0278694536120278,0.0095342867620095,0.0007334066740007,0.0,0.0,0.0007334066740007,0.988998899889989,0.0,0.0095342867620095,0.0007334066740007,0.0388705537220388,1,1,,,0,,1
teamcrawl_v1,REC_004407,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,146,pfbid035DRAu7usr4rARbiPVT3haNq2SU7BNB9YrxVeUqEG3CbxgbgM1UPSvbKRn9Yx6KvXl,https://www.facebook.com/yannews/posts/pfbid035DRAu7usr4rARbiPVT3haNq2SU7BNB9YrxVeUqEG3CbxgbgM1UPSvbKRn9Yx6KvXl,6c2f21b3f5f5818b,post_id:pfbid035DRAu7usr4rARbiPVT3haNq2SU7BNB9YrxVeUqEG3CbxgbgM1UPSvbKRn9Yx6KvXl,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,post,,"bà ngoại “nổi loạn” bán sầu riêng trước biệt thự 80 tỷ, khách mua không kịp nghỉ",80,17,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,1599,25,111,7,0,0,3,0.0,1745,1745.0,1.0,1,1,ok,18,68,1,1,1,Tuesday 19 May 2026 at 16:50,1779184200.0,2026-05-19 09:50:00,2026-05-19,9.0,Tuesday,post_created_time_unix,ok,1,1779400207,1779400207,2026-05-22 04:50:07,2026-05-22 04:50:07,1,8.30952380952381e-05,8.571428571428571e-07,3.238095238095238e-06,1831,8.71904761904762e-05,1,0,146,28,118,0.0143266475644699,0.0636103151862464,0.0040114613180515,0.0,0.0,0.0017191977077363,0.9306590257879656,0.0,0.0636103151862464,0.0017191977077363,-0.0836676217765043,1,1,,,0,,1
teamcrawl_v1,REC_011085,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,1003,1432169858944009,https://www.facebook.com/K14vn/posts/1432169858944009,545a889d1f82cbd3,post_id:1432169858944009,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"thiếu tiền tiêu xài, con trai chở mẹ đi ᴄướᴘ 1.560.000 đồng của cụ bà bán vé số",79,18,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,672,5,83,12,18,99,0,0.0,889,889.0,1.0,1,1,ok,23,89,1,1,1,,,,,,,missing,missing,0,1779494548,1779494548,2026-05-23 07:02:28,2026-05-23 07:02:28,1,0.0001021839080459,2.6436781609195404e-06,1.0229885057471264e-05,1001,0.0001150574712643,1,0,217,5,212,0.0056242969628796,0.093363329583802,0.0134983127109111,0.0202474690663667,0.1113610798650168,0.0,0.7615298087739033,0.1113610798650168,0.093363329583802,0.0202474690663667,-0.2440944881889764,1,1,,,0,,1
teamcrawl_v1,REC_005157,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,896,960762060074304,https://www.facebook.com/reel/960762060074304,6be4e2d2163aa8f1,post_id:960762060074304,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"dù đã từng có con, nhưng hồ việt trung bị cđm nhắc vì cho con sơ sinh nằm gối",77,19,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,49,2,0,0,0,0,0,0.0,51,51.0,1.0,1,1,ok,3,2,1,1,1,Saturday 23 May 2026 at 10:41,1779507660.0,2026-05-23 03:41:00,2026-05-23,3.0,Saturday,post_created_time_unix,ok,1,1779508689,1779508689,2026-05-23 10:58:09,2026-05-23 10:58:09,1,2.4285714285714284e-06,1.4285714285714285e-07,9.523809523809525e-08,56,2.666666666666667e-06,1,0,2,2,0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0392156862745098,1,1,,,0,,1
teamcrawl_v1,REC_002758,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,497,pfbid02qZ6hXEbACkg7xiJcPFskZNq16ozStkWcoG7YYRKVt6Dt3WGpBorqVEpPoGXmji4Hl,https://www.facebook.com/congdongvnexpress/posts/pfbid02qZ6hXEbACkg7xiJcPFskZNq16ozStkWcoG7YYRKVt6Dt3WGpBorqVEpPoGXmji4Hl,f31c3bb268f09927,post_id:pfbid02qZ6hXEbACkg7xiJcPFskZNq16ozStkWcoG7YYRKVt6Dt3WGpBorqVEpPoGXmji4Hl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"'ép buộc người khác uống rượu bia thì bị phạt, nhưng căn cứ chứng minh vi phạm rất mơ hồ', góc nhìn của luật sư hoàng hà",141,29,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,353,3,110,3,0,0,0,0.0,469,469.0,1.0,1,1,ok,11,43,1,1,1,Thursday 16 April 2026 at 11:05,1776312300.0,2026-04-16 04:05:00,2026-04-16,4.0,Thursday,post_created_time_unix,ok,1,1779567960,1779567960,2026-05-24 03:26:00,2026-05-24 03:26:00,1,9.97872340425532e-05,2.340425531914893e-06,9.148936170212768e-06,523,0.0001112765957446,1,0,116,3,113,0.0063965884861407,0.2345415778251599,0.0063965884861407,0.0,0.0,0.0,0.7590618336886994,0.0,0.2345415778251599,0.0,-0.2473347547974413,1,1,,,0,,1
teamcrawl_v1,REC_003892,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,631,pfbid02rDRztNW44X7pxrfgDkYiR1hdWc6mQwFEPDsyrE6RDHK32gCMdUJcbxv7mVzwmiQ4l,https://www.facebook.com/tintucvtv24/posts/pfbid02rDRztNW44X7pxrfgDkYiR1hdWc6mQwFEPDsyrE6RDHK32gCMdUJcbxv7mVzwmiQ4l,8dd2a0dcc89fff2c,post_id:pfbid02rDRztNW44X7pxrfgDkYiR1hdWc6mQwFEPDsyrE6RDHK32gCMdUJcbxv7mVzwmiQ4l,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,khen thưởng 2 nam sinh dũng cảm cứu nữ sinh nhảy cầu ở nghệ an,62,15,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,5135,635,2,0,0,0,24,0.0,5796,5796.0,1.0,1,1,ok,30,24000,1,1,1,Wednesday 29 April 2026 at 09:45,1777430700.0,2026-04-29 02:45:00,2026-04-29,2.0,Wednesday,post_created_time_unix,ok,1,1779611790,1779611790,2026-05-24 15:36:30,2026-05-24 15:36:30,1,0.0005796,3e-06,0.0024,29826,0.0029826,1,0,661,659,2,0.1095583160800552,0.0003450655624568,0.0,0.0,0.0,0.0041407867494824,0.9955141476880608,0.0,0.0003450655624568,0.0041407867494824,0.1140441683919944,1,1,,,0,,1
teamcrawl_v1,REC_010669,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,587,1439779208183074,https://www.facebook.com/K14vn/posts/1439779208183074,cd4273f04a79b9cd,post_id:1439779208183074,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"lễ đón chính thức tổng bí thư, chủ tịch nước tô lâm thăm cấp nhà nước cộng hòa ấn độ --- ️ đoàn kỵ binh hộ tống xe của tổng bí thư, chủ tịch nước tô lâm tiến vào phủ tổng thống trong tiếng âm vang của 21 loạt đại bác chào mừng. tổng thống ấn độ droupadi murmu và thủ tướng ấn độ narendra modi đón tổng bí thư, chủ tịch nước tô lâm tại nơi đỗ xe. khi tổng bí thư, chủ tịch nước tô lâm bước lên bục danh dự, dưới quốc kỳ việt nam và ấn độ, quốc thiều hai nước được quân nhạc cử lên. đội trưởng đội danh dự quân đội ấn độ báo cáo tổng bí thư, chủ tịch nước tô lâm và đội danh dự diễu binh qua bục danh dự. sau diễu binh, tổng thống ấn độ droupadi murmu và thủ tướng ấn độ narendra modi cùng tổng bí thư, chủ tịch nước tô lâm giới thiệu cho nhau thành phần đoàn dự lễ đón. kết thúc lễ đón, tổng thống ấn độ droupadi murmu và thủ tướng ấn độ narendra modi mời tổng bí thư, chủ tịch nước tô lâm chụp ảnh với các sinh viên, quần chúng ấn độ. những năm qua, quan hệ việt nam - ấn độ phát triển ổn định, nhất quán, ngày càng đi vào chiều sâu, đặc biệt việc thiết lập quan hệ đối tác chiến lược toàn diện việt nam - ấn độ từ năm 2016 đã tạo bước chuyển về chất. hiện nay, hai nước có hơn 20 cơ chế hợp tác song phương trên các lĩnh vực và đã ký kết nhiều văn kiện hợp tác quan trọng định hướng cho quan hệ. hợp tác kinh tế - thương mại tăng trưởng rất tích cực, với kim ngạch thương mại song phương đạt khoảng 15 - 16 tỷ usd/năm trong giai đoạn gần đây. ấn độ hiện nằm trong nhóm 10 đối tác thương mại lớn nhất của việt nam. đầu tư hai chiều tiếp tục mở rộng với gần 500 dự án, đồng thời còn nhiều dư địa để hai nước tiếp tục có những bước hợp tác bứt phá. đặc biệt, việt nam và ấn độ đang mở rộng mạnh hợp tác sang các lĩnh vực mới như khoa học-công nghệ, đổi mới sáng tạo, chuyển đổi số, trí tuệ nhân tạo, năng lượng sạch và dữ liệu vệ tinh. bên cạnh đó, trao đổi văn hóa, giao lưu nhân dân của hai nước cũng đang có bước phát triển mạnh mẽ. hai nước cũng thường xuyên phối hợp chặt chẽ, ủng hộ lẫn nhau tại các tổ chức, diễn đàn đa phương khu vực và quốc tế. chuyến thăm cấp nhà nước lần này của tổng bí thư, chủ tịch nước tô lâm và đoàn đại biểu cấp cao việt nam đến ấn độ cũng là minh chứng rõ nét của đường lối đối ngoại của đảng, nhà nước ta trong kỷ nguyên mới mà nghị quyết đại hội đảng toàn quốc lần thứ xiv đã đề ra. đó là độc lập, tự chủ, tự cường, hòa bình, hữu nghị, hợp tác và phát triển, đa phương hóa, đa dạng hóa quan hệ đối ngoại, là thành viên có trách nhiệm với cộng đồng quốc tế. —- nguồn: thông tin chính phủ",2525,564,T01. POLITICS,T01,human_labeled,manual,Yen,,final_full,,0.0,75,3,2,0,0,0,0,0.0,80,80.0,1.0,1,1,ok,0,0,1,1,1,,,,,,,missing,missing,0,1779323765,1779323765,2026-05-21 07:36:05,2026-05-21 07:36:05,1,9.195402298850577e-06,0.0,0.0,80,9.195402298850577e-06,1,0,5,3,2,0.0375,0.025,0.0,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0625,1,1,,,0,,1
teamcrawl_v1,REC_012197,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,274,1535128934646156,https://www.facebook.com/daiphatthanh.sound/posts/1535128934646156,bd3b9592c6262c05,post_id:1535128934646156,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"hôm nay đi ngang qua mới biết cái nơi mình vẫn tưởng là tttm đơn thuần… hoá ra ẩn mình bao bí mật mà ít ai biết đến thi thoảng hà nội lại “đánh úp” mình bằng những điều rất lạ đời. như hanoi centre chẳng hạn. mình cứ nghĩ là trung tâm thương mại mới mở, sáng sáng đông đúc, tối tối đèn sáng rực rỡ. ai ngờ đâu là di tích cách mạng kháng chiến. không chỉ vậy, nơi đây từng là xưởng đúc tiền đi khắp đông dương một thời, sau đó là nhà in tiến bộ – một phần ký ức thân quen của nhiều thế hệ người hà nội. giờ hàng trăm brand lớn nhỏ đều có đủ cả tại hanoi centre: uniqlo, muji, zara, pizza 4p’s, galaxy cinex, ysl, me me bistro,... nói chung là cần gì cũng có, từ ăn uống, mua sắm đến xem phim. tự nhiên thấy thú vị ghê. một nơi từng là “trung tâm tiền tệ” của mấy chục năm trước, giờ lại thành điểm hẹn của phong cách sống: ăn, chơi, mua sắm… đủ cả. một thành phố mà có những chỗ bạn đi qua cả chục lần, tưởng là quen rồi, nhưng chỉ cần biết thêm một chút lịch sử thôi là mọi thứ như đổi góc nhìn. vẫn là chỗ đó, nhưng cảm giác khác hẳn. ai hay đi hanoi centre chắc cũng giống mình, giờ biết rồi kiểu sẽ nhìn nó với một chút tò mò hơn",1132,252,T15. LIFESTYLE_AND_LEISURE,T15,human_labeled,manual,Han,,final_full,,0.0,1850,505,3,412,0,0,386,0.0,3156,3156.0,1.0,1,1,ok,29,30,1,1,1,,,,,,,missing,missing,0,1779811011,1779811011,2026-05-26 22:56:51,2026-05-26 22:56:51,1,0.0007172727272727,6.590909090909091e-06,6.818181818181818e-06,3215,0.0007306818181818,1,0,1306,891,415,0.1600126742712294,0.0009505703422053,0.1305449936628643,0.0,0.0,0.1223067173637515,0.7461977186311787,0.0,0.0009505703422053,0.1223067173637515,0.4138149556400507,1,1,,,0,,1
teamcrawl_v1,REC_012058,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,135,1551419346350448,https://www.facebook.com/daiphatthanh.sound/posts/1551419346350448,faea002a584b3c53,post_id:1551419346350448,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"cuối cùng cũng chờ được đến ngày chú dũng bốc trúng ""sít rịt"" rồi (phim: bóng ma hạnh phúc tập 48)",98,21,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,895,4,1434,2,3,0,0,0.0,2338,2338.0,1.0,1,1,ok,33,105,1,1,1,,,,,,,missing,missing,0,1779803112,1779803112,2026-05-26 20:45:12,2026-05-26 20:45:12,1,0.0005313636363636,7.5e-06,2.3863636363636365e-05,2476,0.0005627272727272,1,0,1443,4,1439,0.001710863986313,0.613344739093242,0.0008554319931565,0.0012831479897348,0.0,0.0,0.3845166809238665,0.0,0.613344739093242,0.0012831479897348,-0.6171941830624466,1,1,,,0,,1
teamcrawl_v1,REC_006126,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,131,1888323728508171,https://www.facebook.com/reel/1888323728508171,940615a006a930f2,post_id:1888323728508171,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,reel,,"phạm thoại và dàn miss international queen vietnam chơi lớn, thuê hẳn sân vận động để quay video cổ vũ hương giang tại mgi all stars video: phạm thoại",150,29,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,889,114,211,3,5,3,9,0.0,1234,1234.0,1.0,1,1,ok,8,93,1,1,1,Monday 18 May 2026 at 22:44,1779119040.0,2026-05-18 15:44:00,2026-05-18,15.0,Monday,post_created_time_unix,ok,1,1779670105,1779670105,2026-05-25 07:48:25,2026-05-25 07:48:25,1,0.0010283333333333,6.666666666666667e-06,7.75e-05,1335,0.0011125,1,0,345,123,222,0.0923824959481361,0.1709886547811993,0.0024311183144246,0.0040518638573743,0.0024311183144246,0.0072933549432739,0.8128038897893031,0.0024311183144246,0.1709886547811993,0.0113452188006482,-0.279578606158833,1,1,,,0,,1
