master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_010330,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,248,1445451064282555,https://www.facebook.com/K14vn/posts/1445451064282555,38bc1a0b7df2c41d,post_id:1445451064282555,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,vũ thuý quỳnh nói về miu lê trên sóng livestream bị chê eq thấp,70,15,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,419,2,41,0,0,0,0,0.0,462,462.0,1.0,1,1,ok,9,23,1,1,1,,,,,,,missing,missing,0,1779219161,1779219161,2026-05-20 02:32:41,2026-05-20 02:32:41,1,5.310344827586207e-05,1.0344827586206896e-06,2.6436781609195404e-06,494,5.67816091954023e-05,1,0,43,2,41,0.0043290043290043,0.0887445887445887,0.0,0.0,0.0,0.0,0.9112554112554112,0.0,0.0887445887445887,0.0,-0.093073593073593,1,1,,,0,,1
teamcrawl_v1,REC_003704,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,443,1865621481078895,https://www.facebook.com/reel/1865621481078895,3fbfe8a7552e2031,post_id:1865621481078895,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"bệnh viện bạch mai vừa tiếp nhận 5 trường hợp ngộ độc nấm trong cùng một gia đình. trước đó, một người trong gia đình này cũng đã tử vong sau khi ăn nấm. kết quả xét nghiệm thấy, cả 6 người đều ngộ độc nấm có chứa chất amatoxin.",232,51,T04. HEALTH,T04,human_labeled,manual,Han,,final_full,,0.0,8253,34,0,50,125,3,30,0.0,8495,8495.0,1.0,1,1,ok,1000,137,1,1,1,Wednesday 6 May 2026 at 21:45,1778078700.0,2026-05-06 14:45:00,2026-05-06,14.0,Wednesday,post_created_time_unix,ok,1,1779571668,1779571668,2026-05-24 04:27:48,2026-05-24 04:27:48,1,0.0008495,0.0001,1.37e-05,9632,0.0009632,1,0,242,64,178,0.0040023543260741,0.0,0.0058858151854031,0.0147145379635079,0.0003531489111241,0.0035314891112419,0.9755150088287228,0.0003531489111241,0.0,0.0182460270747498,-0.0284873454973513,1,1,,,0,,1
teamcrawl_v1,REC_008989,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,605,pfbid02PDU9indsrEC3GMCAoWZzf9QB4okdGwhotyADjk8tD3TH1rs55BHPoNN7afyu2iTcl,https://www.facebook.com/vietnamnet.vn/posts/pfbid02PDU9indsrEC3GMCAoWZzf9QB4okdGwhotyADjk8tD3TH1rs55BHPoNN7afyu2iTcl,9cbeddc933c222b9,post_id:pfbid02PDU9indsrEC3GMCAoWZzf9QB4okdGwhotyADjk8tD3TH1rs55BHPoNN7afyu2iTcl,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,"giảm giá 30% kéo khách, chủ quán hà nội rơi vào cảnh càng bán càng lỗ năm 2023, anh minh (45 tuổi, hà nội) quyết định khởi nghiệp, mở một quán ăn theo phong cách miền trung kỳ vọng có thể thu hồi vốn trong vòng một năm. lựa chọn mô hình ăn uống quen thuộc, dễ tiếp cận, anh tin rằng chỉ cần duy trì chất lượng ổn định giá cả hợp lý sẽ nhanh chóng có khách. trong tháng đầu tiên, lượng khách đến quán ở mức trung bình. dù không quá vắng, doanh thu chưa đạt kỳ vọng khiến anh bắt đầu lo lắng. với suy nghĩ cần “kéo khách bằng mọi giá”, anh minh quyết định triển khai chương trình khuyến mãi giảm 30% mỗi tuần. hiệu ứng ban đầu khá rõ rệt. lượng khách tăng lên đáng kể, đặc biệt vào ngày áp dụng khuyến mãi, doanh thu tăng tốt. tuy nhiên, tình hình tài chính lại không mấy khả quan. mức giảm giá sâu, phần lợi nhuận trên mỗi món ăn bị thu hẹp đáng kể. doanh thu tăng phần lợi nhuận tạo ra không đủ bù đắp chi phí. với chi phí mặt bằng gần 25 triệu đồng/tháng, cộng tiền nhân nguyên liệu, điểm hòa vốn quán khoảng 3 triệu đồng/ngày. sau vài tháng, một hệ quả khác bắt đầu xuất hiện: khách hàng dần “quen” với giá giảm. nhiều người chỉ quay lại khi có khuyến mãi, trong khi ngày bán giá bình thường lại rơi vào cảnh vắng khách. từ giải pháp tình thế, khuyến mãi dần trở thành áp lực phải duy trì.",1358,286,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,78,0,3,2,0,0,3,0.0,86,86.0,1.0,1,1,ok,0,5,1,1,1,Sunday 3 May 2026 at 07:09,1777766940.0,2026-05-03 00:09:00,2026-05-03,0.0,Sunday,post_created_time_unix,ok,1,1779722086,1779722086,2026-05-25 22:14:46,2026-05-25 22:14:46,1,3.44e-05,0.0,2e-06,91,3.64e-05,1,0,8,3,5,0.0,0.0348837209302325,0.0232558139534883,0.0,0.0,0.0348837209302325,0.9069767441860463,0.0,0.0348837209302325,0.0348837209302325,-0.0930232558139534,1,1,,,0,,1
teamcrawl_v1,REC_001308,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,47,pfbid0Pxc96MjiUBdjk3jgDUSN7CHHXnJRR7qq4uESoi7jpkn4YUuWFxAQ6wWLMgHkLh2wl,https://www.facebook.com/baodantridientu/posts/pfbid0Pxc96MjiUBdjk3jgDUSN7CHHXnJRR7qq4uESoi7jpkn4YUuWFxAQ6wWLMgHkLh2wl,051fbb1d4640173f,post_id:pfbid0Pxc96MjiUBdjk3jgDUSN7CHHXnJRR7qq4uESoi7jpkn4YUuWFxAQ6wWLMgHkLh2wl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"truy điệu, an táng 8 ʜàɪ сốт liệt sỹ trở về từ đất nước bạn lào",63,16,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,411,41,0,0,2,0,31,0.0,485,485.0,1.0,1,1,ok,1,25,1,1,1,Friday 22 May 2026 at 14:45,1779435900.0,2026-05-22 07:45:00,2026-05-22,7.0,Friday,post_created_time_unix,ok,1,1779514909,1779514909,2026-05-23 12:41:49,2026-05-23 12:41:49,1,0.0002552631578947,5.263157894736842e-07,1.3157894736842106e-05,511,0.000268947368421,1,0,74,72,2,0.0845360824742268,0.0,0.0,0.0041237113402061,0.0,0.0639175257731958,0.931958762886598,0.0,0.0,0.068041237113402,0.1525773195876288,1,1,,,0,,1
teamcrawl_v1,REC_012272,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,349,1526661052159611,https://www.facebook.com/daiphatthanh.sound/posts/1526661052159611,45af03cd14facbf0,post_id:1526661052159611,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,nasa vừa đăng hình ảnh từ sứ mệnh artemis ii: ngắm nhìn trái đất dần khuất bóng sau mặt trăng hiện tượng nhật thực toàn phần từ góc nhìn không gian.,151,32,T06. SCIENCE_AND_TECHNOLOGY,T06,human_labeled,manual,Yen,,final_full,,0.0,1402,288,2,6,0,0,9,0.0,1707,1707.0,1.0,1,1,ok,20,63,1,1,1,,,,,,,missing,missing,0,1779816775,1779816775,2026-05-27 00:32:55,2026-05-27 00:32:55,1,0.0003879545454545,4.5454545454545455e-06,1.4318181818181818e-05,1790,0.0004068181818181,1,0,305,297,8,0.1687170474516696,0.0011716461628588,0.0035149384885764,0.0,0.0,0.0052724077328646,0.9900410076157,0.0,0.0011716461628588,0.0052724077328646,0.1786760398359695,1,1,,,0,,1
teamcrawl_v1,REC_004082,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,821,pfbid02w98FjnXaWvaTxBU7vk9bdrWKCgpEmjrgQRG3E7t6c5CumrYcTqsm4DhAWZyvfXyEl,https://www.facebook.com/tintucvtv24/posts/pfbid02w98FjnXaWvaTxBU7vk9bdrWKCgpEmjrgQRG3E7t6c5CumrYcTqsm4DhAWZyvfXyEl,732fe8de4f0cf732,post_id:pfbid02w98FjnXaWvaTxBU7vk9bdrWKCgpEmjrgQRG3E7t6c5CumrYcTqsm4DhAWZyvfXyEl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,người phụ nữ 64 tuổi suýt mất 5000 usd tin lời người đàn ông qua mạng,73,17,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,3031,18,781,28,15,0,3,0.0,3876,3876.0,1.0,1,1,ok,49,24000,1,1,1,Thursday 23 April 2026 at 18:56,1776945360.0,2026-04-23 11:56:00,2026-04-23,11.0,Thursday,post_created_time_unix,ok,1,1779644094,1779644094,2026-05-25 00:34:54,2026-05-25 00:34:54,1,0.0003876,4.9e-06,0.0024,27925,0.0027925,1,0,845,21,824,0.0046439628482972,0.2014963880288957,0.0072239422084623,0.0038699690402476,0.0,0.0007739938080495,0.7866357069143447,0.0,0.2014963880288957,0.0046439628482972,-0.2180082559339525,1,1,,,0,,1
teamcrawl_v1,REC_012255,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,332,1528186682007048,https://www.facebook.com/daiphatthanh.sound/posts/1528186682007048,5b3a20df4ead5021,post_id:1528186682007048,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"bts đêm diễn huyền thoại: 23 ca khúc dưới mưa lạnh xuyên suốt 2,5 giờ, hơn 7 triệu khán giả toàn cầu ""đu"" concert online. bất chấp cơn mưa nặng hạt lạnh giá, bts đã ""cháy"" hết mình với 23 bài hát trong hơn 150 phút liên tục. màn trình diễn nhận được hưởng ứng cuồng nhiệt từ đám đông kín chỗ sân vận động. sức nóng đêm diễn còn lan tỏa mạnh mẽ tới hơn 7 triệu khán giả theo dõi trực tuyến trên khắp thế giới.",435,95,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,1800,1600,0,0,0,0,60,0.0,3460,3460.0,1.0,1,1,ok,139,43,1,1,1,,,,,,,missing,missing,0,1779815238,1779815238,2026-05-27 00:07:18,2026-05-27 00:07:18,1,0.0007863636363636,3.159090909090909e-05,9.772727272727271e-06,3642,0.0008277272727272,1,0,1660,1660,0,0.4624277456647399,0.0,0.0,0.0,0.0,0.0173410404624277,0.9826589595375722,0.0,0.0,0.0173410404624277,0.4797687861271676,1,1,,,0,,1
teamcrawl_v1,REC_011874,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_nguoilaodong.json,posts_nguoilaodong.json,74,1541595183999490,https://www.facebook.com/nguoilaodong/posts/1541595183999490,01dffa39d6eab650,post_id:1541595183999490,Người Lao Động,nguoilaodong,https://www.facebook.com/nguoilaodong,759000,759000,1,,,trực thăng quân mỹ hạ cánh khẩn cấp xuống ruộng lúa ở hàn quốc,65,15,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Nhung,,final_full,,0.0,263,4,57,2,0,0,0,0.0,326,326.0,1.0,1,1,ok,4,6,1,1,1,,,,,,,missing,missing,0,1779795767,1779795767,2026-05-26 18:42:47,2026-05-26 18:42:47,1,0.000429512516469,5.270092226613966e-06,7.905138339920948e-06,336,0.0004426877470355,1,0,63,4,59,0.0122699386503067,0.1748466257668711,0.0061349693251533,0.0,0.0,0.0,0.8190184049079755,0.0,0.1748466257668711,0.0,-0.1932515337423312,1,1,,,0,,1
teamcrawl_v1,REC_002259,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,998,pfbid09eq1yiuCZFjTkdkyobnWH1665eZQ4eY3NPS74yiWa1Z4YkqvKyRpWHmVsucCoJUDl,https://www.facebook.com/baodantridientu/posts/pfbid09eq1yiuCZFjTkdkyobnWH1665eZQ4eY3NPS74yiWa1Z4YkqvKyRpWHmVsucCoJUDl,eaba5f9d0e7e08f3,post_id:pfbid09eq1yiuCZFjTkdkyobnWH1665eZQ4eY3NPS74yiWa1Z4YkqvKyRpWHmVsucCoJUDl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,tphcm mát rượi dưới “mái vòm” cây xanh,44,9,T15. LIFESTYLE_AND_LEISURE,T15,human_labeled,manual,Yen,,final_full,,0.0,206,8,0,0,0,0,0,0.0,214,214.0,1.0,1,1,ok,6,7,1,1,1,Friday 8 May 2026 at 12:01,1778216460.0,2026-05-08 05:01:00,2026-05-08,5.0,Friday,post_created_time_unix,ok,1,1779639161,1779639161,2026-05-24 23:12:41,2026-05-24 23:12:41,1,0.0001126315789473,3.157894736842105e-06,3.6842105263157896e-06,227,0.0001194736842105,1,0,8,8,0,0.0373831775700934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0373831775700934,1,1,,,0,,1
teamcrawl_v1,REC_009832,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,578,1895546971193018,https://www.facebook.com/reel/1895546971193018,a141daa6e536cb77,post_id:1895546971193018,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,reel,,ai đó: bigbang thất bại có lượt nghe thấp trên spotify. netizen: họ không biết bigbang sinh ra ở thời kỳ đồ đá à? lần đầu tiên nhìn thấy điện thoại còn bất ngờ cỡ này,169,37,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,720,18,1147,2,3,0,2,0.0,1892,1892.0,1.0,1,1,ok,45,138,1,1,1,Monday 27 April 2026 at 23:09,1777306140.0,2026-04-27 16:09:00,2026-04-27,16.0,Monday,post_created_time_unix,ok,1,1779724193,1779724193,2026-05-25 22:49:53,2026-05-25 22:49:53,1,0.0008226086956521,1.956521739130435e-05,6e-05,2075,0.0009021739130434,1,0,1172,20,1152,0.0095137420718816,0.6062367864693446,0.0010570824524312,0.0015856236786469,0.0,0.0010570824524312,0.3900634249471458,0.0,0.6062367864693446,0.0026427061310782,-0.6194503171247357,1,1,,,0,,1
teamcrawl_v1,REC_000513,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,55,pfbid0s2cUbcj4EF9mWVPwoMZ1fqfUWefmjUqr2EtAWMgYhf4fibwrnZaYWAM7sHfjJYS2l,https://www.facebook.com/tintuccand/posts/pfbid0s2cUbcj4EF9mWVPwoMZ1fqfUWefmjUqr2EtAWMgYhf4fibwrnZaYWAM7sHfjJYS2l,9a0e9cf0c5d52229,post_id:pfbid0s2cUbcj4EF9mWVPwoMZ1fqfUWefmjUqr2EtAWMgYhf4fibwrnZaYWAM7sHfjJYS2l,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,làm rõ 13 người từ campuchia trở về liên quan lừa đảo trực tuyến,67,15,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,693,7,2,0,0,0,0,0.0,702,702.0,1.0,1,1,ok,19,12,1,1,1,Monday 27 April 2026 at 14:53,1777276380.0,2026-04-27 07:53:00,2026-04-27,7.0,Monday,post_created_time_unix,ok,1,1779733224,1779733224,2026-05-26 01:20:24,2026-05-26 01:20:24,1,0.00054,1.4615384615384615e-05,9.23076923076923e-06,733,0.0005638461538461,1,0,9,7,2,0.0099715099715099,0.0028490028490028,0.0,0.0,0.0,0.0,0.9971509971509972,0.0,0.0028490028490028,0.0,0.0128205128205128,1,1,,,0,,1
teamcrawl_v1,REC_012845,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,491,1320418373555946,https://www.facebook.com/baotuoitre/posts/1320418373555946,b158c5aba9554d5f,post_id:1320418373555946,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"thi viết ""kiến tạo nông nghiệp tương lai"" đồng hành cùng chiến lược phát triển nông nghiệp, nông thôn bền vững đến năm 2030, tầm nhìn đến năm 2050, thi mong muốn nhận được bài chia sẻ câu chuyện, phân tích, giới thiệu mô hình canh tác (cây trồng), sản xuất nông nghiệp (nông sản), đề xuất ý tưởng mới, sáng tạo, giải pháp công nghệ mang tính khả thi, khoa học cao,… cải tiến nền nông nghiệp trồng trọt việt nam nâng tầm giá trị nông sản việt. - thời gian nhận bài: 1/5 - 30/6/2026 - chi tiết quy định, cách thức gửi bài thi vui lòng quét mã qr mời quý bạn đọc gửi bài dự thi về ban tổ chức qua email vietnamxanh@tuoitrecomvn",742,140,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,95,6,0,0,0,0,0,0.0,101,101.0,1.0,1,1,ok,10,10,1,1,1,,,,,,,missing,missing,0,1779259829,1779259829,2026-05-19 23:50:29,2026-05-19 23:50:29,1,3.482758620689655e-05,3.4482758620689654e-06,3.4482758620689654e-06,121,4.172413793103448e-05,1,0,6,6,0,0.0594059405940594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0594059405940594,1,1,,,0,,1
teamcrawl_v1,REC_000659,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,201,pfbid026ui84vGi1T1nc6DyCp72K3q7cgvNKvAU4Du6RABbP9mcASZnrUEpHXdTtiYbBLaQl,https://www.facebook.com/tintuccand/posts/pfbid026ui84vGi1T1nc6DyCp72K3q7cgvNKvAU4Du6RABbP9mcASZnrUEpHXdTtiYbBLaQl,2b27bdf3f4044159,post_id:pfbid026ui84vGi1T1nc6DyCp72K3q7cgvNKvAU4Du6RABbP9mcASZnrUEpHXdTtiYbBLaQl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,"khai mạc kỳ họp thứ nhất, quốc hội khóa xvi sáng 6/4, nhà quốc hội, quốc hội khóa xvi đã khai mạc kỳ họp thứ nhất. dự khai mạc kỳ họp có tổng bí thư tô lâm; nguyên tổng bí thư nông đức mạnh; chủ tịch nước lương cường; thủ tướng chính phủ phạm minh chính; nguyên thủ tướng chính phủ nguyễn tấn dũng; nguyên chủ tịch quốc hội nguyễn văn an; nguyên chủ tịch quốc hội nguyễn sinh hùng; nguyên chủ tịch quốc hội nguyễn thị kim ngân. cùng dự có đồng chí trần cẩm tú, ủy viên bộ chính trị, thường trực ban bí thư; đồng chí phạm thế duyệt, nguyên ủy viên thường vụ, thường trực bộ chính trị, nguyên chủ tịch ủy ban trung ương mttq việt nam; đồng chí phan diễn, nguyên ủy viên bộ chính trị, nguyên thường trực ban bí thư; đồng chí trần quốc vượng, nguyên ủy viên bộ chính trị, nguyên thường trực ban bí thư; đồng chí bùi thị minh hoài, ủy viên bộ chính trị, bí thư trung ương đảng, chủ tịch ủy ban trung ương mttq việt nam; đồng chí huỳnh đảm, nguyên ủy viên ban chấp hành trung ương đảng, nguyên chủ tịch ủy ban trung ương mttq việt nam. tham dự phiên khai mạc có đồng chí ủy viên bộ chính trị, nguyên ủy viên bộ chính trị, bí thư trung ương đảng, nguyên bí thư trung ương đảng; đồng chí phó chủ tịch nước, nguyên phó chủ tịch nước; đồng chí phó thủ tướng chính phủ, nguyên phó thủ tướng chính phủ; đồng chí nguyên phó chủ tịch quốc hội, nguyên ủy viên ủy ban thường vụ quốc hội; đồng chí ủy viên trung ương đảng, lãnh đạo ban, bộ, ngành, đoàn thể ở trung ương lãnh đạo địa phương; vị đại biểu khách quý, vị đại sứ, đại diện, trưởng đại diện tổ chức quốc tế hà nội. về phía quốc hội có chủ tịch quốc hội trần thanh mẫn; đồng chí phó chủ tịch thường trực quốc hội, đồng chí phó chủ tịch quốc hội, đồng chí ủy viên ủy ban thường vụ quốc hội khóa xv; vị trưởng đoàn, phó trưởng đoàn đại biểu quốc hội, vị đại biểu quốc hội thuộc 34 đoàn đại biểu quốc hội tỉnh, thành phố. phát biểu khai mạc kỳ họp, chủ tịch quốc hội trần thanh mẫn biết, bầu cử đại biểu quốc hội khóa xvi đại biểu hđnd cấp nhiệm kỳ 20262031 đã thành công tốt đẹp. đây kết quả quá trình chuẩn bị công phu, kỹ lưỡng, tổ chức bài bản, chuyên nghiệp ủng hộ, đồng thuận rất cao cử tri nhân dân cả nước. cùng với thành công đại hội lần thứ xiv đảng hội nghị lần thứ 2 ban chấp hành trung ương đảng khóa xiv, kết quả bầu cử tiếp tục khẳng định niềm tin nhân dân đối với đảng, nhà nước; đồng thời góp phần nâng cao hình ảnh, uy tín đất nước việt nam trên trường quốc tế. nhân dịp này, thay mặt đại biểu quốc hội mới trúng cử, chủ tịch quốc hội trần thanh mẫn bày tỏ tri ân sâu sắc đến cử tri nhân dân cả nước, đồng chí lãnh đạo, nguyên lãnh đạo đảng, nhà nước, mttq việt nam vị đại biểu quốc hội tiền nhiệm, đặc biệt lãnh đạo quốc hội vị đại biểu quốc hội khóa xv đã lại nhiều dấu ấn quan trọng; trong bối cảnh đất nước đối mặt với rất nhiều khó khăn, thách thức, quốc hội đã không ngừng nỗ lực, có nhiều đổi mới đột phá; đổi mới tư duy trong xây dựng pháp luật; đẩy mạnh ứng dụng khoa học công nghệ, đổi mới sáng tạo, quốc hội số, trí tuệ nhân tạo; khẳng định vai trò “đi trước một bước về thể chế”, kịp thời tháo gỡ điểm nghẽn, khơi thông mọi nguồn lực phát triển; tăng cường hiệu quả hoạt động giám sát tối cao, quyết định vấn đề quan trọng đất nước ngoại giao nghị viện. thực hiện thành công nghị quyết đại hội lần thứ xiv đảng, bộ chính trị, ban bí thư đã ban hành nhiều nghị quyết, kết luận chiến lược về phát triển kinh tế - xã hội, xây dựng hoàn thiện nhà nước pháp quyền xã hội chủ nghĩa; đổi mới tổ chức hoạt động hệ thống chính trị, thúc đẩy khoa học, công nghệ, đổi mới sáng tạo, chuyển đổi số quốc gia, tạo nền tảng phát triển nhanh bền vững đất nước trong giai đoạn tới; mới đây kết luận số 18, ngày 2/4/2026, hội nghị lần thứ 2 ban chấp hành trung ương đảng khóa xiv về kế hoạch phát triển kinh tế - xã hội, tài chính quốc gia vay, trả nợ công, đầu tư công trung hạn 5 năm 20262030 gắn với thực hiện mục tiêu phấn đấu tăng trưởng ""2 con số"". trong bối cảnh đó, quốc hội đại biểu quốc hội khóa xvi cần tiếp tục kế thừa, phát huy thành tựu nhiệm kỳ trước; nêu cao tinh thần trách nhiệm, bản lĩnh chính trị, lập trường, kiên định, tư duy quản trị hiện đại, phản biện sâu sắc, khách quan trên tinh thần xây dựng; có kỹ năng lập pháp tầm nhìn dài hạn, có khả năng phân tích năng lực tiếp cận vấn đề mới, đáp ứng phát triển mạnh mẽ khoa học, công nghệ; đảm bảo hiệu quả pháp luật không chỉ ""tốt trong văn bản"" còn phải ""tốt trong sống"". chủ tịch quốc hội trần thanh mẫn biết, quốc hội đã thông qua chương trình kỳ họp thứ nhất gồm nội dung quan trọng. trong đó, tổng bí thư tô lâm sẽ có bài phát biểu chỉ đạo quan trọng; đây cũng định hướng chiến lược lãnh đạo đảng, nhà nước đối với hoạt động quốc hội trong thời gian tới. quốc hội nghe hội đồng bầu cử quốc gia trình bày báo cáo tổng kết bầu cử; kết quả xác nhận tư cách đại biểu quốc hội khóa xvi trúng cử; báo cáo đoàn chủ tịch ủy ban trung ương mttq việt nam; xem xét kết quả giám sát việc giải quyết kiến nghị cử tri gửi đến kỳ họp thứ 10, quốc hội khóa xv. xem xét, quyết định cơ cấu tổ chức bầu, phê chuẩn nhân cấp cao bộ máy nhà nước. đây nội dung trọng tâm kỳ họp, có ý nghĩa quan trọng, quyết định trực tiếp đến chất lượng, hiệu quả hoạt động bộ máy nhà nước trong cả nhiệm kỳ. xem xét báo cáo về kinh tế - xã hội, tài chính, ngân sách nhà nước; trong đó, việc đánh giá kết quả thực hiện kế hoạch năm 2025 tháng đầu năm 2026, đề xuất giải pháp có tính đột phá, khả thi trước bối cảnh tình hình thế giới diễn biến nhanh, phức tạp, khó lường, nhất tác động xung đột khu vực trung đông, nhằm hoàn thành mục tiêu kế hoạch phát triển kinh tế - xã hội giai đoạn 20262030 ngay từ năm đầu nhiệm kỳ. đồng thời, phê chuẩn quyết toán ngân sách nhà nước năm 2024; xem xét, quyết định kế hoạch 5 năm giai đoạn 2026 - 2030 về phát triển kinh tế - xã hội, tài chính quốc gia, vay, trả nợ công, đầu tư công trung hạn. xem xét, thông qua 8 luật 1 nghị quyết quy phạm pháp luật, nghị quyết về chương trình giám sát quốc hội năm 2027, nghị quyết về thành lập đoàn giám sát chuyên đề quốc hội nghị quyết chung kỳ họp thứ nhất, quốc hội khóa xvi.",6424,1390,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,314,26,2,0,0,0,0,0.0,342,342.0,1.0,1,1,ok,39,0,1,1,1,Monday 6 April 2026 at 09:33,1775442780.0,2026-04-06 02:33:00,2026-04-06,2.0,Monday,post_created_time_unix,ok,1,1779741736,1779741736,2026-05-26 03:42:16,2026-05-26 03:42:16,1,0.0002630769230769,3e-05,0.0,381,0.0002930769230769,1,0,28,26,2,0.0760233918128654,0.0058479532163742,0.0,0.0,0.0,0.0,0.9941520467836256,0.0,0.0058479532163742,0.0,0.0818713450292397,1,1,,,0,,1
